canonical_title,authors,year,date,venue,doi,external_identifier,peer_review_status,source_urls,full_text_access_status,problem_class,method_family,exact_methodological_change,controller_signal,adapted_object,reference_solution_required_during_training,compute_overhead,architecture_dependence,supported_pde_types,assumptions,central_claim,reported_advantages,reported_disadvantages,limitations_stated_by_authors,limitations_inferred_by_us,benchmarks,seed_count,comparator_quality,compute_fairness_quality,ablation_quality,code_url,code_license,relation_to_cage,collision_severity,supporting_pointer,extraction_status
Artificial neural networks for solving ordinary and partial differential equations,I. E. Lagaris; A. Likas; D. I. Fotiadis,1998,,IEEE Transactions on Neural Networks,10.1109/72.712178,,journal,https://doi.org/10.1109/72.712178,abstract/metadata checked,multiple,pre-PINN neural differential-equation solver; hard constraints,Trial functions satisfy boundary conditions by construction and a neural network minimizes differential-equation error.,none identified,architecture; hard constraint,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Foundational, orthogonal to audit-guided allocation.",3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,Maziar Raissi; Paris Perdikaris; George Em Karniadakis,2019,,Journal of Computational Physics,10.1016/j.jcp.2018.10.045,,journal,https://doi.org/10.1016/j.jcp.2018.10.045,open manuscript/metadata available,multiple,continuous/discrete-time PINN,Uses automatic differentiation and PDE residual losses for forward and inverse problems.,none identified,base formulation,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,https://github.com/maziarraissi/PINNs,not verified,Parent formulation; no cross-fitted enforcement controller.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Variational Physics-Informed Neural Networks for Solving Partial Differential Equations,Ehsan Kharazmi; Zhongqiang Zhang; George Em Karniadakis,2019,,,,arXiv:1912.00873,preprint/journal status not rechecked,https://arxiv.org/abs/1912.00873,abstract/metadata checked,multiple,weak/variational PINN,Enforces variational residuals against test functions.,none; static formulation,formulation,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,CAGE W is in the established weak/variational family.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
XPINNs: A generalized space-time domain decomposition based deep learning framework for nonlinear partial differential equations,Ameya D. Jagtap; George Em Karniadakis,2020,,Communications in Computational Physics,,arXiv:2004.11643,journal,https://arxiv.org/abs/2004.11643,abstract/metadata checked,multiple,domain decomposition,Uses subdomain networks with solution and residual/interface coupling.,none identified,domain; architecture,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Parent backbone; CAGE must preserve its partition and parameter budget.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Characterizing possible failure modes in physics-informed neural networks,Aditi Krishnapriyan; Amir Gholami; Shandian Zhe; Robert M. Kirby; Michael W. Mahoney,2021,,NeurIPS,,,conference,https://arxiv.org/abs/2109.01050,abstract/metadata checked,multiple,failure modes; curriculum,Diagnoses optimization failures and studies curriculum strategies.,none identified,training schedule,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,Motivates robust diagnostics but does not implement cross-fitted audit allocation.,3,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Understanding and mitigating gradient flow pathologies in physics-informed neural networks,Sifan Wang; Yujun Teng; Paris Perdikaris,2021,,SIAM Journal on Scientific Computing,10.1137/20M1318043,,journal,https://doi.org/10.1137/20M1318043,abstract/metadata checked,multiple,optimization pathology; loss weighting,Diagnoses imbalanced loss gradients and proposes learning-rate annealing plus an architecture modification.,training-loss gradient statistics,loss weights; architecture,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Overlaps gradient diagnostics, but uses training objectives rather than unseen physics audit folds.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Gradient-enhanced physics-informed neural networks for forward and inverse PDE problems,Jeremy Yu; Lu Lu; Xuhui Meng; George Em Karniadakis,2022,,,,arXiv:2111.02801,journal status not rechecked,https://arxiv.org/abs/2111.02801,abstract/metadata checked,multiple,residual-gradient; Sobolev/double backpropagation,Adds spatial derivatives of the PDE residual to the training objective.,none; static objective,formulation,no,higher-order automatic differentiation,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,CAGE J is a known gPINN-family primitive; only the audit-guided allocation is under study.,2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
When and why PINNs fail to train: A neural tangent kernel perspective,Sifan Wang; Xinling Yu; Paris Perdikaris,2022,,Journal of Computational Physics,,arXiv:2007.14527,journal,https://arxiv.org/abs/2007.14527,abstract/metadata checked,multiple,NTK analysis; loss weighting,Uses PINN NTK dynamics to explain convergence-rate imbalance and adapt loss weights.,training NTK convergence rates,loss weights,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Training-dynamics weighting, not audit-risk selection among enforcement forms.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
A comprehensive study of non-adaptive and residual-based adaptive sampling for physics-informed neural networks,Colby L. Wight; Jia Zhao,2023,,Computer Methods in Applied Mechanics and Engineering,10.1016/j.cma.2022.115671,,journal,https://doi.org/10.1016/j.cma.2022.115671,abstract/metadata checked,multiple,adaptive collocation; RAR-D/RAD,Compares fixed and residual-proportional adaptive collocation strategies.,candidate-point training residual magnitude,points,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Overlaps fresh coverage and off-grid candidate residual evaluation; selects location, not enforcement form.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
Mitigating propagation failures in physics-informed neural networks using Retain-Resample-Release (R3) sampling,Arka Daw; Jie Bu; Sifan Wang; Paris Perdikaris; Anuj Karpatne,2023,,,,arXiv:2207.02338,conference/journal status not rechecked,https://arxiv.org/abs/2207.02338,abstract/metadata checked,multiple,adaptive collocation; causal sampling,"Retains high-residual points, resamples others, and provides a causal extension.",training residual distribution,points,no,not extracted,not extracted,not extracted,not extracted,,not extracted,not extracted,not extracted,Requires independent full-text audit before claim use.,not extracted,not extracted,not audited,not audited,not audited,,not verified,"Selects locations from residuals, not S/J/W forms from cross-fitted audit utility.",2,abstract/metadata unless otherwise stated,screened; full extraction incomplete
